YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,1,10001,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,2,10001,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10002,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10003,1,2,2,1,1,1,2,4,1,3,2004,2,2
2009,2,10003,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10004,2,3,3,2,1,1,2,4,2,3,2004,2,2
2009,2,10004,2,2,2,2,1,1,1,4,2,3,2001,2,2
2009,1,10005,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10006,1,3,3,2,1,1,2,4,1,3,2005,2,2
2009,2,10006,4,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,10007,1,6,6,2,1,1,2,4,1,3,1998,2,2
2009,1,10008,3,2,2,2,2,2,2,4,2,3,1999,2,2
2009,1,10009,2,1,1,1,1,1,2,4,1,3,2004,2,2
2009,1,10010,2,2,2,2,1,1,2,4,1,3,2000,2,2
2009,2,10010,3,4,4,1,1,1,2,4,2,3,2000,2,2
2009,1,10011,2,5,5,2,1,1,2,4,1,3,2000,2,2
2009,1,10012,4,2,2,1,2,2,2,4,2,3,1989,2,2
2009,1,10013,1,2,2,2,2,2,2,4,2,3,2004,2,2
2009,2,10013,1,5,5,2,1,1,2,4,2,3,2008,2,2
2009,1,10014,3,2,2,1,2,2,2,4,1,3,2001,2,2
2009,1,10015,2,2,2,2,1,1,2,4,1,3,1984,2,1
2009,1,10016,3,2,2,1,1,1,2,4,1,3,2004,2,2
2009,2,10016,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10017,1,3,3,2,1,1,2,4,2,3,2003,2,2
2009,2,10017,4,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10018,1,5,2,1,2,2,2,4,1,3,1991,2,2
2009,1,10019,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,10019,4,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10020,7,2,2,2,4,2,2,2,1,3,2006,2,2
2009,1,10021,9,2,2,2,2,1,2,4,2,3,9999,2,2
2009,2,10021,3,5,5,2,1,1,2,4,1,3,2004,2,2
2009,1,10022,1,6,2,1,1,1,2,4,1,3,2005,2,2
2009,1,10023,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,2,10023,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10024,1,2,2,2,2,2,2,4,1,3,2005,2,2
2009,2,10024,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,10025,1,3,3,2,2,2,2,4,2,3,2000,2,2
2009,2,10025,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,3,10025,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,4,10025,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10026,6,2,2,2,1,1,1,4,2,3,1999,2,2
2009,2,10026,2,4,4,2,1,1,1,4,2,3,1986,2,2
