YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,10001,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10002,6,2,2,2,1,1,1,4,2,3,2003,2,2
2008,2,10002,1,5,5,2,1,1,1,4,2,3,2000,2,2
2008,1,10003,1,2,2,1,2,2,2,4,1,3,2001,2,2
2008,1,10004,2,2,2,1,1,1,2,4,1,3,1993,2,2
2008,1,10005,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10006,6,3,2,2,1,1,1,4,2,3,2005,2,2
2008,1,10007,1,4,4,2,2,2,2,4,2,3,2000,2,2
2008,2,10007,7,2,2,2,4,2,2,2,1,3,2005,2,2
2008,1,10008,1,5,5,1,1,1,2,4,2,3,2007,2,2
2008,2,10008,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10009,1,2,2,2,1,1,2,4,1,3,1992,2,2
2008,2,10009,1,2,2,2,2,2,2,4,1,3,1984,2,2
2008,1,10010,1,2,2,1,1,1,2,4,1,3,2006,2,2
2008,1,10011,1,2,2,2,2,2,2,4,1,3,1994,2,2
2008,1,10012,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,10012,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10013,2,2,2,2,1,1,2,4,2,3,2003,1,2
2008,2,10013,4,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,10014,1,3,3,1,2,2,2,4,1,3,1990,2,2
2008,1,10015,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10016,2,2,2,1,1,1,1,4,1,3,1990,2,2
2008,1,10017,2,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,10017,6,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,10018,2,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,10019,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,2,10019,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10020,1,5,5,2,1,1,2,4,2,3,1999,2,2
2008,2,10020,6,2,2,2,1,1,1,4,1,3,2006,2,2
2008,1,10021,1,2,2,2,1,1,2,4,1,3,2000,2,2
2008,2,10021,6,2,2,2,1,1,1,4,2,3,2008,2,2
2008,1,10022,2,2,2,1,2,2,2,4,2,3,1977,2,2
2008,1,10023,3,1,1,1,1,1,2,4,1,3,1998,2,2
2008,1,10024,2,3,3,2,1,1,2,4,2,3,2005,2,2
2008,1,10025,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,10025,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,10026,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,10026,7,5,5,2,4,1,2,1,2,3,2007,2,2
2008,1,10027,1,5,6,1,1,1,2,4,1,3,2000,2,2
2008,1,10028,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10029,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,2,10029,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10030,3,2,2,2,2,2,2,4,2,3,2004,2,2
2008,2,10030,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10031,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,2,10031,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10032,1,2,2,2,1,1,2,4,1,3,2001,2,2
2008,1,10033,3,2,2,1,1,1,2,4,1,3,2000,2,2
2008,1,10034,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,2,10034,2,2,2,1,1,1,1,4,2,3,1981,2,2
2008,1,10035,1,3,3,2,1,1,2,4,1,3,1993,2,2
2008,1,10036,1,2,2,1,1,1,2,4,1,3,2002,2,2
2008,1,10037,1,1,1,1,1,1,2,4,2,3,2005,2,2
2008,1,10038,1,2,2,1,1,1,2,4,2,3,1985,2,2
2008,1,10039,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10040,1,2,2,2,1,1,2,4,1,3,1994,2,2
2008,1,10041,2,2,5,2,1,1,2,4,2,3,1991,2,2
2008,2,10041,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10042,2,2,2,1,1,1,2,4,1,3,1994,2,2
2008,1,10043,1,2,2,2,1,1,2,4,1,3,2003,2,2
2008,1,10044,1,1,1,1,1,1,2,4,1,3,1999,2,2
2008,1,10045,4,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10046,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,10047,1,5,5,1,1,1,2,4,1,3,2007,2,2
2008,1,10048,2,2,2,2,1,1,2,4,1,3,1997,2,2
2008,1,10049,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,10049,6,4,4,2,1,1,1,4,2,3,2005,2,2
2008,1,10050,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,10050,5,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,10051,1,3,3,2,2,2,2,4,1,3,1991,2,2
2008,2,10051,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10052,1,4,6,1,2,2,2,4,1,3,1991,2,2
2008,1,10053,2,2,2,1,1,1,2,4,1,3,1995,2,2
2008,1,10054,1,2,2,2,1,1,2,4,1,3,1996,2,2
2008,2,10054,6,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,10055,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,10056,1,3,2,2,1,1,2,4,2,3,1995,2,2
2008,1,10057,1,2,2,2,1,1,2,4,1,3,1992,2,2
2008,2,10057,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,1,10058,1,2,2,2,2,2,2,4,1,3,1984,2,2
2008,1,10059,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,10059,2,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,10060,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,2,10060,6,2,2,1,1,1,1,4,2,3,1993,2,2
2008,1,10061,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,10061,3,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,10062,1,3,3,1,1,1,2,4,1,3,1978,2,2
2008,1,10063,6,3,3,1,1,1,1,4,2,3,1999,2,2
2008,2,10063,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10064,1,5,5,1,2,2,2,4,1,3,1995,2,2
2008,1,10065,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10066,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,10066,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,10067,1,2,5,2,1,1,2,4,1,3,2000,2,2
2008,1,10068,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,2,10068,2,5,5,2,1,1,2,4,2,3,1991,2,2
2008,1,10069,3,2,2,2,1,1,2,4,2,3,2001,1,2
2008,2,10069,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,10070,4,4,4,1,2,2,2,4,1,3,1999,2,2
2008,1,10071,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,10072,2,2,2,1,1,1,2,4,1,3,2005,2,2
2008,1,10073,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,2,10073,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,10074,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,2,10074,3,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,10075,1,2,2,2,1,1,1,4,1,3,1981,2,2
2008,1,10076,1,5,5,2,1,1,2,4,2,3,1992,2,2
2008,2,10076,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10077,1,2,2,1,1,1,2,4,1,3,2004,2,2
2008,1,10078,2,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,10078,6,2,2,2,1,1,1,4,2,3,2003,2,2
2008,1,10079,1,5,5,1,1,1,2,4,1,3,1995,2,2
2008,1,10080,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,10080,2,2,2,2,1,1,2,4,2,3,1987,2,2
2008,1,10081,7,2,2,2,4,2,2,2,1,3,2005,2,2
2008,2,10081,2,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,10082,3,2,2,2,1,1,2,4,2,3,1988,2,2
2008,1,10083,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,10083,1,4,2,2,1,1,2,4,2,3,2000,2,2
2008,3,10083,3,5,5,2,2,2,2,4,2,3,2000,2,2
2008,1,10084,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,2,10084,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10085,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10086,1,2,2,2,1,1,2,4,1,3,1992,2,2
2008,2,10086,1,4,4,2,1,1,2,4,2,3,1990,2,2
2008,1,10087,1,5,5,2,2,2,2,4,1,3,1985,2,2
2008,2,10087,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10088,1,2,2,1,1,1,2,4,1,3,1998,2,2
2008,1,10089,2,2,2,2,2,2,2,4,2,3,1994,2,2
