ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
480001,6,89,0,1,1,2010,6,5,53,3,3,SR-71,,29.75174167,-96.60514167,1,1,0,1,0,0,0,1
480002,3,157,0,1,1,2010,6,0,45,14,8,FM762,,29.54003056,-95.72157222,1,1,0,1,0,0,0,2
480003,7,215,0,1,1,2010,6,23,35,6,4,BENSTENPALM,GRANDVIEW,26.31072778,-98.35721111,3,1,0,1,0,0,0,1
480004,3,297,0,1,1,2010,6,0,26,6,4,RANGER,,28.11256667,-97.92755833,1,1,0,1,0,0,0,1
480005,3,311,0,1,1,2010,6,16,22,3,3,SR-16,,28.11898056,-98.59128611,1,1,0,1,0,0,0,2
480006,2,347,4810,2,1,2010,7,11,52,14,3,SR-21,SL224,31.58949444,-94.61905833,2,1,0,1,0,0,0,1
480007,1,439,260,2,1,2010,7,18,16,16,5,MAYFIELD,,32.69113889,-97.10829167,1,1,0,1,0,0,0,1
480008,1,463,0,2,1,2010,7,16,30,3,2,US-83,,29.47772222,-99.76895556,1,1,0,1,0,0,0,1
480010,1,1,0,3,1,2010,1,6,44,4,3,SR-294,,31.61854167,-95.60483056,1,1,0,1,0,0,0,1
480011,3,245,0,4,1,2010,2,15,41,1,1,I-10,,29.87147222,-94.34267778,1,1,0,1,0,0,0,1
480012,1,419,0,4,1,2010,2,16,55,4,8,FM2428,,31.94085556,-94.07481111,1,1,0,1,0,0,0,1
480013,2,505,0,4,1,2010,2,12,35,2,2,US-83,,26.94900556,-99.32979722,1,1,0,1,0,0,0,1
480014,2,121,0,5,1,2010,3,6,19,5,8,FM2450,,33.28501389,-97.23578333,1,10,0,10,0,0,0,1
480015,5,171,0,6,1,2010,4,20,50,6,4,LOUDON,,30.31604444,-98.95666944,1,10,0,10,0,0,0,1
480016,1,373,0,6,1,2010,4,13,21,3,2,US-287,,30.99767778,-94.94274167,1,10,0,10,0,0,0,1
480017,1,183,0,8,1,2010,6,15,9,3,3,SR-31,,32.38105,-94.95153056,1,1,0,1,0,0,0,1
480018,1,217,0,8,1,2010,6,3,16,6,4,2128,,31.95284444,-97.29487778,1,1,0,1,0,0,0,1
480019,1,423,0,8,1,2010,6,8,48,3,3,SR-31,,32.36502778,-95.11591667,1,10,0,10,0,0,0,1
480020,1,439,260,8,1,2010,6,23,14,12,2,US-287,,32.61635278,-97.16278611,1,1,0,1,0,0,0,1
480021,3,467,0,8,1,2010,6,15,36,4,3,SR-198,,32.48333889,-95.92944167,1,1,0,1,0,0,0,1
480022,2,85,5390,9,1,2010,7,3,50,99,8,FM2478,PARK,33.02672778,-96.73358889,2,1,0,1,0,0,0,1
480023,2,201,0,9,1,2010,7,23,25,3,8,FM2920,BECKER,30.06671667,-95.79889167,2,1,0,1,0,0,0,1
480024,1,205,0,9,1,2010,7,13,46,2,2,US-54,,36.02727222,-102.57350833,1,1,0,1,0,0,0,1
480025,4,347,0,9,1,2010,7,11,52,4,8,FM 2259,CR 555,31.51238333,-94.54563056,3,1,0,1,0,0,0,1
480026,4,215,0,10,1,2010,1,12,58,3,3,SR-107,,26.31079444,-98.22667778,1,1,0,1,0,0,0,1
