YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,10001,1,2,1,,1,1,1,2,4,2,3,2008,1,2
2012,10002,1,9,2,,2,2,1,2,4,2,3,2006,2,2
2012,10003,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2012,10004,1,3,2,,1,1,1,2,4,2,3,1999,2,2
2012,10004,2,3,4,,2,1,1,2,4,2,3,2004,2,2
2012,10005,1,2,2,,2,2,2,2,4,1,3,1995,2,2
2012,10006,1,1,2,,2,2,2,2,4,2,3,1989,2,2
2012,10006,2,3,6,,2,1,1,2,4,2,3,2003,2,2
2012,10007,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2012,10008,1,2,2,,2,1,1,2,4,2,3,1994,2,1
2012,10009,1,2,2,,2,1,1,2,4,2,3,1998,1,2
2012,10009,2,2,4,,2,3,3,3,4,2,3,1989,2,2
2012,10010,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10011,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10012,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,10013,1,7,1,,2,4,1,2,1,2,3,1981,2,2
2012,10014,1,1,2,,2,1,1,2,4,1,3,2004,1,2
2012,10015,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2012,10015,2,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,10016,1,4,2,,2,1,1,2,4,2,3,2002,2,2
2012,10017,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10018,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,10018,2,2,2,,2,1,1,1,4,2,3,2004,2,2
2012,10019,1,1,1,,1,1,1,2,4,1,3,2002,2,2
2012,10020,1,2,2,,1,1,1,2,4,1,3,1984,2,2
2012,10021,1,7,2,,2,4,1,2,1,2,3,1986,2,2
2012,10022,1,3,2,,2,1,1,2,4,2,3,1995,2,2
2012,10023,1,3,2,,1,1,1,2,4,1,3,2000,2,2
2012,10024,1,2,5,,2,1,1,2,4,1,3,2000,2,2
2012,10025,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2012,10026,1,1,5,,2,1,1,2,4,1,3,1992,2,2
2012,10027,1,1,2,,1,2,2,2,4,2,3,1996,2,2
2012,10028,1,4,2,,2,1,1,2,4,2,3,1982,2,2
2012,10028,2,2,4,,2,1,1,2,4,2,3,2006,2,2
2012,10029,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,10029,2,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,10030,1,1,5,,1,2,2,2,4,1,3,2002,2,2
2012,10031,1,1,2,,1,1,1,2,4,1,3,1990,2,2
2012,10032,1,1,2,,2,2,2,2,4,2,3,1997,2,2
2012,10032,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,10033,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10034,1,1,1,,1,2,2,2,4,1,3,2000,2,2
2012,10035,1,2,2,,1,2,2,2,4,1,3,2003,2,2
2012,10036,1,1,3,,2,1,1,2,4,1,3,2001,2,2
2012,10037,1,3,5,,1,1,1,2,4,1,3,2000,2,2
2012,10038,1,2,2,,2,1,1,2,4,1,3,2000,1,2
2012,10039,1,2,2,,2,1,1,2,4,2,3,1993,2,2
2012,10040,1,1,5,,2,2,2,2,4,2,3,1991,2,2
2012,10040,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,10041,1,1,2,,2,1,1,1,4,2,3,1979,2,2
2012,10041,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10042,1,1,2,,1,1,1,2,4,2,3,2004,2,2
2012,10043,1,2,3,,1,1,1,2,4,1,3,1994,2,2
2012,10044,1,1,3,,2,1,1,1,4,1,3,1990,2,2
2012,10045,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,10045,2,6,2,,2,1,1,1,4,2,3,1992,2,2
2012,10046,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10046,2,6,5,,2,1,1,1,4,2,3,2007,2,2
2012,10047,1,2,2,,1,1,1,2,4,1,3,2009,2,2
2012,10048,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,10049,1,1,5,,2,1,1,2,4,1,3,1999,2,2
2012,10050,1,2,3,,2,1,1,2,4,2,3,2004,2,2
2012,10050,2,7,2,,2,4,1,2,1,2,3,2003,2,2
2012,10051,1,2,2,,2,1,1,2,4,1,3,1978,2,2
2012,10052,1,2,2,,1,1,1,2,4,2,3,1990,2,2
2012,10053,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,10054,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,10054,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,10055,1,2,2,,2,1,1,2,4,2,3,1993,2,2
2012,10056,1,6,2,,1,1,1,1,4,2,3,1999,2,2
2012,10056,2,6,3,,2,1,1,1,4,2,3,2006,2,2
2012,10057,1,1,5,,2,2,2,2,4,2,3,2000,2,2
2012,10057,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,10058,1,2,2,,2,1,1,2,4,1,3,1998,2,2
2012,10058,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,10059,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,10059,2,1,6,,2,1,1,2,4,2,3,2009,2,2
2012,10060,1,4,2,,1,1,1,1,4,1,3,1990,2,2
2012,10061,1,3,1,,1,1,1,2,4,2,3,1998,2,1
2012,10063,1,1,4,,1,2,2,2,4,1,3,1995,2,2
2012,10064,1,7,2,,2,4,2,2,2,1,3,2005,2,2
2012,10064,2,3,3,,2,1,1,2,4,2,3,2006,2,2
2012,10065,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,10066,1,1,3,,2,1,1,2,4,2,3,1995,2,2
2012,10066,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,10067,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,10068,1,3,2,,1,1,1,2,4,2,3,1994,1,2
2012,10068,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,10069,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10070,1,3,2,,1,1,1,2,4,1,3,1997,2,2
2012,10071,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,10071,2,6,2,,2,2,2,2,4,2,3,2000,2,2
2012,10072,1,2,2,,1,1,1,2,4,2,3,1996,2,2
2012,10073,1,1,3,,2,3,3,3,4,2,3,2007,2,2
2012,10073,2,3,2,,2,2,2,2,4,2,3,2001,2,2
2012,10074,1,6,1,,1,1,1,1,4,2,3,1986,1,2
2012,10074,2,1,6,,2,1,1,2,4,2,3,2001,2,2
2012,10074,3,2,4,,2,1,1,2,4,2,3,1999,2,2
2012,10075,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10075,2,3,4,,2,2,2,2,4,2,3,2002,2,2
2012,10075,3,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,10076,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2012,10077,1,1,2,,2,1,1,1,4,2,3,1999,2,2
2012,10078,1,1,5,,2,2,2,2,4,2,3,2000,2,2
2012,10078,2,1,2,,2,1,1,1,4,2,3,2000,2,2
2012,10079,1,1,5,,2,2,2,2,4,2,3,1998,2,2
2012,10079,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,10080,1,9,2,,1,1,1,2,4,1,3,2001,2,2
2012,10080,2,9,4,,2,1,1,2,4,2,3,2001,2,2
2012,10080,3,9,4,,2,1,1,2,4,2,3,2000,2,2
2012,10081,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10082,1,1,2,,2,2,2,2,4,2,3,2009,2,1
2012,10083,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2012,10084,1,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,10084,2,1,2,,2,3,3,3,4,2,3,2010,2,2
2012,10085,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,10085,2,6,2,,2,1,1,2,4,2,3,2001,2,2
2012,10086,1,4,2,,2,1,1,2,4,2,3,1999,2,2
2012,10086,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2012,10087,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,10088,1,1,2,,1,1,1,2,4,2,3,1996,2,2
2012,10089,1,1,2,,1,2,2,2,4,1,3,2009,2,2
2012,10090,1,6,5,,2,3,3,3,4,2,3,2009,2,2
2012,10090,2,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,10091,1,1,2,,1,1,1,2,4,2,3,1996,2,2
2012,10092,1,2,1,,1,1,1,2,4,2,3,1999,2,2
2012,10093,1,3,2,,1,1,1,1,4,2,3,1994,2,2
2012,10093,2,6,5,,2,1,1,1,4,2,3,2005,2,2
2012,10094,1,3,5,,1,1,1,2,4,1,3,1998,2,2
2012,10095,1,3,2,,1,1,1,2,4,2,3,1997,2,2
2012,10096,1,3,2,,2,1,1,2,4,1,3,2011,2,2
2012,10097,1,9,1,,1,1,1,2,4,1,3,2005,2,2
2012,10098,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10099,1,1,5,,2,1,1,2,4,1,3,2005,2,2
2012,10100,1,9,1,,1,1,1,1,4,2,3,9999,2,2
2012,10101,1,2,2,,2,1,1,2,4,1,3,1991,2,2
2012,10101,2,6,2,,2,1,1,1,4,2,3,1999,2,2
2012,10102,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,10103,1,1,2,,1,2,2,2,4,1,3,1998,2,2
2012,10104,1,3,2,,2,1,1,2,4,2,3,1996,2,2
2012,10105,1,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,10105,2,4,2,,2,1,1,2,4,2,3,2000,2,2
2012,10106,1,7,2,,2,4,1,2,1,1,3,1999,2,2
2012,10106,2,2,5,,2,1,1,2,4,2,3,1991,2,2
2012,10107,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,10107,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,10108,1,2,2,,1,1,1,2,4,1,3,2007,2,2
2012,10108,2,1,4,,2,2,2,2,4,2,3,2000,2,2
2012,10108,3,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,10109,1,1,5,,2,2,2,2,4,2,3,2004,2,2
2012,10109,2,6,2,,2,1,1,2,4,2,3,2007,2,2
2012,10110,1,1,3,,2,1,1,2,4,1,3,2001,2,2
2012,10110,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,10110,3,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,10111,1,1,2,,1,1,1,2,4,1,3,2003,2,2
2012,10112,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2012,10113,1,3,2,,1,1,1,2,4,2,3,2005,2,2
2012,10113,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,10114,1,1,2,,1,2,2,2,4,2,3,1991,2,2
2012,10115,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,10115,2,1,5,,2,1,1,2,4,2,3,1991,2,2
2012,10116,1,3,2,,2,1,1,2,4,2,3,2005,2,1
2012,10117,1,1,2,,2,1,1,2,4,2,3,2010,2,1
2012,10117,2,9,4,,2,1,1,2,4,2,3,2007,2,2
2012,10119,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,10119,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2012,10120,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,10120,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,10121,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,10121,2,1,2,,2,1,1,2,4,2,3,1992,2,2
2012,10122,1,4,1,,1,1,1,2,4,2,3,2005,2,2
2012,10122,2,1,2,,2,1,1,1,4,2,3,2012,2,2
2012,10123,1,2,2,,1,2,2,2,4,1,3,1998,2,2
2012,10124,1,2,2,,2,1,1,2,4,2,3,1983,2,2
2012,10125,1,2,2,,2,2,2,2,4,1,3,2002,2,2
2012,10126,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10126,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,10127,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2012,10128,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,10129,1,3,1,,1,1,1,2,4,1,3,2000,2,2
2012,10130,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,10130,2,6,2,,2,1,1,1,4,2,3,2007,2,2
