YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,10001,1,3,5,,1,1,1,2,4,2,3,2002,2,2,1
2016,10002,1,1,1,,1,2,2,2,4,2,3,2008,2,2,1
2016,10003,1,2,2,,2,1,1,2,4,2,3,2008,2,1,1
2016,10004,1,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10005,1,2,5,,2,1,1,1,4,1,3,1995,2,2,1
2016,10006,1,2,2,,1,1,1,1,4,2,3,2009,2,2,1
2016,10007,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10008,1,1,5,,1,1,1,1,4,1,3,2005,2,2,1
2016,10009,1,2,2,,2,1,1,1,4,2,3,2015,2,2,1
2016,10009,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10010,1,1,1,,1,1,1,2,4,2,3,2006,2,2,1
2016,10011,1,5,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10011,2,1,2,,2,1,1,2,4,1,3,1998,2,2,1
2016,10012,1,2,2,,2,2,2,2,4,2,3,1986,1,2,1
2016,10013,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10014,1,1,2,,2,1,1,2,4,1,3,2009,2,2,1
2016,10014,2,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10015,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10015,2,4,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10016,1,2,2,,2,1,1,2,4,1,3,1990,2,2,1
2016,10017,1,3,2,,1,2,2,2,4,1,3,2002,2,2,1
2016,10018,1,1,2,,1,1,1,2,4,1,3,2015,2,2,1
2016,10019,1,3,4,,1,2,2,2,4,2,3,2002,2,2,1
2016,10020,1,5,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10020,2,3,5,,1,1,1,2,4,2,3,1997,2,2,1
2016,10021,1,3,3,,1,1,1,2,4,2,3,1999,2,2,1
2016,10021,2,6,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,10022,1,3,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,10022,2,6,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,10023,1,1,2,,2,2,2,2,4,1,3,2008,2,2,2
2016,10024,1,1,2,,2,1,1,2,4,1,3,1998,2,2,1
2016,10025,1,2,5,,2,1,1,2,4,2,3,1983,2,2,1
2016,10025,2,2,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,10026,1,1,1,,1,1,1,2,4,2,3,2009,2,2,1
2016,10026,2,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10026,3,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10027,1,1,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,10028,1,1,2,,2,1,1,2,4,1,3,2001,2,2,2
2016,10029,1,1,2,,2,1,1,1,4,1,3,2012,2,2,1
