YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,10001,1,3,7,7,1,1,1,2,4,2,3,2000,2,1
2010,10002,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10003,1,7,6,6,2,4,2,2,2,1,3,2005,2,2
2010,10003,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10003,3,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10004,1,1,2,2,1,1,1,2,4,2,3,1994,2,2
2010,10004,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,10005,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10005,2,3,3,3,2,1,1,2,4,2,3,2002,2,2
2010,10006,1,2,3,6,1,1,1,2,4,2,3,1988,2,1
2010,10007,1,1,2,6,2,1,1,2,4,2,3,2001,2,1
2010,10008,1,1,3,6,1,1,1,2,4,2,3,1993,2,2
2010,10009,1,3,1,1,1,1,1,2,4,1,3,2003,2,1
2010,10010,1,1,3,3,2,2,2,2,4,2,3,1987,2,2
2010,10010,2,3,2,2,1,1,1,2,4,2,3,2003,2,2
2010,10011,1,4,2,2,1,1,1,1,4,1,3,2008,2,2
2010,10012,1,1,2,2,2,1,1,2,4,1,3,2002,2,2
2010,10013,1,1,3,7,1,1,1,2,4,2,3,1996,2,2
2010,10014,1,1,2,2,2,2,2,2,4,2,3,1992,2,2
2010,10014,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10015,1,1,4,7,1,1,1,2,4,2,3,2008,2,2
2010,10016,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10016,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,10017,1,1,1,6,1,2,2,2,4,1,3,1997,2,2
2010,10018,1,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,10018,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10019,1,3,2,2,1,1,1,2,4,2,3,1999,2,1
2010,10020,1,5,3,3,2,1,1,2,4,1,3,1997,2,2
2010,10020,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,10021,1,2,2,2,1,1,1,2,4,1,3,2000,2,2
2010,10021,2,6,5,5,1,1,1,1,4,2,3,2007,2,2
2010,10022,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10023,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10023,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10024,1,9,3,3,2,2,1,2,4,2,3,2009,2,2
2010,10024,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10025,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,10026,1,2,2,2,1,1,1,2,4,2,3,1999,2,2
2010,10027,1,1,2,2,2,2,2,2,4,1,3,2002,2,2
2010,10028,1,3,2,2,1,1,1,2,4,1,3,2000,2,2
2010,10028,2,2,3,3,2,1,1,1,4,2,3,2000,2,2
2010,10029,1,1,2,2,1,1,1,2,4,1,3,2007,2,2
2010,10030,1,3,1,7,1,2,2,2,4,1,3,1998,2,2
2010,10031,1,7,1,7,2,4,2,2,2,2,3,2007,2,2
2010,10032,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10033,1,1,4,6,1,1,1,2,4,1,3,2008,1,2
2010,10034,1,3,5,5,2,1,1,2,4,2,3,2007,2,1
2010,10034,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10035,1,1,2,2,2,2,2,2,4,1,3,2008,2,2
2010,10036,1,6,4,4,2,1,1,2,4,2,3,1997,2,2
2010,10036,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10036,3,2,4,4,2,1,1,2,4,2,3,1997,2,2
2010,10037,1,1,6,3,2,1,1,2,4,1,3,2009,2,2
2010,10038,1,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,10038,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,10039,1,3,5,5,1,1,1,2,4,2,3,2003,2,2
2010,10040,1,1,3,3,2,1,1,2,4,2,3,1998,2,2
2010,10040,2,7,2,2,2,4,1,2,1,2,3,2009,2,2
2010,10041,1,1,2,5,2,2,2,2,4,2,3,2006,2,2
2010,10042,1,2,3,3,2,2,2,2,4,2,3,1987,2,2
2010,10042,2,2,2,2,2,1,1,1,4,2,3,1994,2,2
2010,10043,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10043,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10044,1,1,2,7,1,2,2,2,4,1,3,1995,2,2
2010,10045,1,1,5,5,2,2,2,2,4,1,3,1997,2,2
2010,10046,1,1,4,2,2,1,1,2,4,1,3,2006,2,2
2010,10047,1,2,2,2,1,1,1,2,4,1,3,1992,2,2
2010,10047,2,2,2,2,2,1,1,2,4,1,3,1996,2,2
2010,10048,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10049,1,2,2,2,2,2,2,2,4,2,3,2001,1,1
2010,10049,2,1,5,5,2,1,1,2,4,2,3,1997,2,2
2010,10050,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2010,10050,2,6,2,2,2,1,1,1,4,2,3,2002,2,2
2010,10051,1,3,3,3,2,2,2,2,4,1,3,2000,2,2
2010,10051,2,4,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10052,1,3,2,2,2,1,1,2,4,1,3,2000,2,2
2010,10053,1,1,2,2,2,1,1,1,4,2,3,1996,2,2
2010,10053,2,6,5,5,2,1,1,1,4,2,3,2000,2,2
2010,10054,1,3,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10054,2,6,5,5,2,1,1,1,4,2,3,1999,2,2
2010,10055,1,1,2,2,2,1,1,1,4,2,3,1997,2,2
2010,10055,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10056,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10056,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10057,1,1,2,2,2,1,1,1,4,1,3,1999,2,2
2010,10057,2,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10058,1,3,4,7,1,1,1,2,4,1,3,2000,2,2
2010,10059,1,1,5,5,2,1,1,2,4,2,3,1996,2,2
2010,10060,1,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,10060,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10061,1,2,2,2,1,2,2,2,4,1,3,1995,2,2
2010,10062,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10062,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10063,1,6,2,2,2,1,1,1,4,1,3,2007,2,2
2010,10063,2,2,4,4,2,1,1,2,4,2,3,1989,2,2
2010,10064,1,3,2,2,2,1,1,2,4,1,3,1994,2,2
2010,10065,1,1,2,2,2,1,1,2,4,2,3,1989,2,2
2010,10065,2,8,2,2,2,1,1,1,4,2,1,2002,2,2
2010,10066,1,2,3,3,2,2,2,2,4,1,3,1996,2,2
2010,10066,2,6,2,2,2,1,1,1,4,2,3,2009,2,2
2010,10067,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10067,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10068,1,2,2,2,2,1,1,2,4,1,3,2007,2,2
2010,10068,2,6,4,4,2,1,1,1,4,2,3,1996,2,2
2010,10069,1,1,2,2,1,1,1,2,4,2,3,1995,2,2
2010,10070,1,3,1,2,1,1,1,2,4,2,3,2004,1,2
2010,10070,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10070,3,4,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10071,1,2,5,5,1,1,1,2,4,2,3,1996,2,2
2010,10072,1,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,10072,2,3,4,4,2,1,1,2,4,2,3,2004,2,2
2010,10072,3,2,2,2,2,1,1,1,4,2,3,2001,2,2
2010,10073,1,1,5,5,2,1,1,2,4,2,3,2008,2,2
2010,10073,2,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,10074,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,10074,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10075,1,2,2,7,1,1,1,2,4,2,3,1993,2,2
2010,10075,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10076,1,1,2,2,2,2,2,2,4,2,3,1989,2,2
2010,10076,2,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10077,1,3,1,6,1,1,1,2,4,1,3,1999,2,2
2010,10078,1,6,2,7,1,1,1,2,4,2,3,2007,2,2
2010,10079,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10080,1,1,2,2,2,1,1,2,4,2,3,1997,1,2
2010,10080,2,8,4,4,2,1,1,1,4,2,1,2002,2,2
2010,10081,1,3,2,2,1,2,2,2,4,2,3,1996,2,2
2010,10082,1,1,5,5,2,1,1,2,4,1,3,2002,2,2
2010,10083,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10084,1,3,1,2,1,1,1,2,4,1,3,2001,2,2
2010,10085,1,2,1,3,1,2,2,2,4,1,3,2000,2,2
2010,10086,1,1,1,7,1,1,1,2,4,1,3,2005,2,2
2010,10087,1,4,2,2,2,2,2,2,4,2,3,1998,2,2
2010,10087,2,6,5,5,2,1,1,1,4,2,3,2005,2,2
2010,10088,1,3,1,7,1,1,1,2,4,1,3,1997,2,2
2010,10089,1,1,2,2,2,1,1,1,4,2,3,1994,2,1
2010,10089,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10090,1,1,4,4,1,1,1,2,4,1,3,1998,2,2
2010,10091,1,1,3,3,2,1,1,2,4,1,3,1997,2,2
2010,10091,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10092,1,1,3,3,2,1,1,2,4,1,3,2000,2,2
2010,10092,2,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10093,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10093,2,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10094,1,1,2,2,2,1,1,2,4,2,3,2003,1,2
2010,10094,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,10095,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10096,1,1,2,2,1,2,2,2,4,1,3,1995,2,2
2010,10097,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,10098,1,3,2,3,2,2,2,2,4,2,3,1998,2,1
2010,10099,1,3,2,2,1,1,1,2,4,1,3,1997,2,2
2010,10100,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10100,2,1,3,3,2,1,1,2,4,2,3,1991,2,2
2010,10101,1,3,2,2,1,2,2,2,4,1,3,2004,2,2
2010,10102,1,1,2,2,2,1,1,2,4,2,3,2001,1,2
2010,10102,2,2,4,4,2,1,1,1,4,2,3,2005,2,2
2010,10102,3,3,5,5,1,1,1,2,4,2,3,2000,2,2
2010,10103,1,3,6,7,1,1,1,2,4,2,3,2002,2,2
2010,10104,1,1,3,3,2,1,1,2,4,2,3,1993,2,2
2010,10104,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10105,1,2,2,3,2,1,1,2,4,1,3,1993,2,2
2010,10105,2,1,4,4,2,1,1,2,4,2,3,1999,2,2
2010,10105,3,6,2,2,1,1,1,1,4,2,3,2006,2,2
2010,10106,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10106,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10107,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10108,1,6,5,5,2,1,1,1,4,2,3,2000,2,2
2010,10108,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10108,3,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10109,1,1,1,7,1,1,1,2,4,1,3,2002,2,2
2010,10110,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10111,1,2,2,2,2,2,2,2,4,1,3,1997,2,2
2010,10112,1,1,2,7,1,1,1,2,4,2,3,2001,2,2
2010,10113,1,6,4,4,2,1,1,1,4,2,3,1992,2,2
2010,10113,2,4,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10114,1,3,2,7,1,1,1,2,4,1,3,1998,2,2
2010,10115,1,1,5,5,2,1,1,2,4,2,3,2001,1,2
2010,10115,2,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10117,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,10118,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10118,2,1,4,4,2,1,1,2,4,2,3,1992,2,2
2010,10119,1,2,2,2,2,1,1,2,4,1,3,2009,2,2
2010,10120,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10121,1,3,3,3,2,2,2,2,4,2,3,1998,2,2
2010,10121,2,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,10122,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10122,2,2,2,2,1,1,1,1,4,2,3,2001,2,2
2010,10122,3,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10123,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10124,1,9,1,1,2,1,1,2,4,2,3,9999,2,2
2010,10125,1,1,3,3,2,2,2,2,4,1,3,1999,2,2
2010,10126,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10126,2,2,2,2,2,1,1,2,4,2,3,1988,2,2
2010,10126,3,2,2,2,1,1,1,1,4,2,3,2002,2,2
2010,10126,4,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10126,5,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10127,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10128,1,1,3,3,2,1,1,2,4,2,3,9999,2,2
